Date of Transaction Completion (Estimated),Acquiror,Target,Business,       Price 
"December 7, 2004",Adobe,OKYZ,France,
"December 5, 2001",Adobe,Fotiva,United States,
"December 3, 2005",Adobe,Macromedia,United States," $3,573,000,000 "
"December 21, 2012",Adobe,Behance ,United States,
"December 16, 2005",Adobe,Navisware,United States,
"August 31, 2009",Adobe,Business Catalyst,Australia,
"August 31, 1994",Adobe,Aldus,United States," $437,676,000 "
"April 21, 2006",Adobe,Trade and Technologies France,France,
"April 15, 2002",Adobe,Accelio,Canada," $72,000,000 "
"May 1, 2003",Adobe,Syntrillium Software,United States,
"Nov 20, 2000",Analog Devices,Chiplogic,,
"June 13, 2011",Analog Devices,Lyric Semiconductor,,
"June 11, 2014",Analog Devices,Hittite Microwave Corporation,,
"Jun 30, 2000",Analog Devices,BCO Technologies,,
Jun 07 2006,Analog Devices,Integrant Technologies,,
"January 30, 1968",Analog Devices,Pastoriza Electronics,,
"February 26, 1999",Analog Devices,Edinburgh Portable Compilers,,
"December 12,2000",Analog Devices,Signal Processing Associates,,
"Jan 23, 2012",Apache Corporation,Cordillera Energy Partners,," $2,850,000,000 "
"September 27, 2012",Apple,Particle,United States,
"September 23, 2014",Apple,Prss,,
"September 20, 2010",Apple,Polar Rose,Sweden," $29,000,000 "
"September 2, 1997",Apple,Power Computing Corporation ,United States," $110,000,000 "
"September 14, 2010",Apple,IMSense,United Kingdom,
"October 3, 2013",Apple,Cue,United States," $50,000,000 "
"October 16, 2006",Apple,Silicon Color,United States,
"November 3, 1999",Apple,Raycer Graphics,United States," $15,000,000 "
"November 24, 2013",Apple,PrimeSense,Israel," $345,000,000 "
"May 2, 2014",Apple,LuxVue Technology,United States,
"May 11, 2001",Apple,bluebuzz,United States,
"March 23, 2013",Apple,WiFiSlam,United States," $20,000,000 "
"March 2, 1988",Apple,Network Innovations,United States,
"June 7, 1988",Apple,Orion Network Systems,United States,
"June 6, 2014",Apple,Spotsetter,United States,
"June 29, 2014",Apple,BookLamp,United States,
"June 29, 2014",Apple,Swell,United States," $30,000,000 "
"June 27, 1988",Apple,Styleware,United States,
"June 21, 2002",Apple,Prismo Graphics ,United States," $20,000,000 "
"June 20, 2002",Apple,Propel Software,United States,
"June 2, 2012",Apple,Redmatica,Italy,
"June 11, 2002",Apple,Silicon Grail Corp-Chalice ,United States," $20,000,000 "
"July 9, 2001",Apple,Spruce Technologies ,United States," $14,900,000 "
"July 7, 2009",Apple,Placebase,United States,
"July 27, 2012",Apple,AuthenTec,United States," $356,000,000 "
"July 19, 2013",Apple,HopStopcom,United States,
"July 19, 2013",Apple,Locationary,Canada,
"July 14, 2010",Apple,Poly9,Canada,
"July 11, 1988",Apple,Nashoba Systems,United States,
"July 1, 2002",Apple,Emagic,Germany," $30,000,000 "
"January 8, 1999",Apple,Xemplar Education,United Kingdom," $4,926,000 "
"January 7, 2000",Apple,NetSelector,United States,
"January 5, 2010",Apple,Quattro Wireless,United States," $275,000,000 "
"January 4, 2014",Apple,SnappyLabs,United States,
"January 3, 1989",Apple,Coral Software,United States,
"February 7, 1997",Apple,NeXT,United States," $404,000,000 "
"February 23, 2012",Apple,Chomp,United States," $50,000,000 "
"February 21, 2014",Apple,Burstly,United States,
"February 1, 2002",Apple,Nothing Real,United States," $15,000,000 "
"December 6, 2009",Apple,Lalacom,United States," $17,000,000 "
"December 4, 2006",Apple,Proximity,Australia,
"December 31, 2001",Apple,PowerSchool,United States," $66,100,000 "
"December 23, 2013",Apple,BroadMap,United States,
"December 23, 2013",Apple,Catchcom,United States,
"December 20, 2011",Apple,Anobit,Israel," $390,000,000 "
"December 2, 2013",Apple,Topsy,United States," $200,000,000 "
"August 28, 2013",Apple,AlgoTrim,Sweden,
"August 22, 2013",Apple,Embark,United States,
"August 13, 2013",Apple,Matcha,United States,
"August 1, 2014",Apple,Beats Electronics,United States," $3,000,000,000 "
"August 1, 2013",Apple,Passif Semiconductor,United States,
"August 1, 2011",Apple,C3 Technologies,Sweden," $267,000,000 "
"April 4, 2002",Apple,Zayante,United States," $13,000,000 "
"April 27, 2010",Apple,Intrinsity,United States," $121,000,000 "
"April 27, 2010",Apple,Siri,United States,
"April 24, 2008",Apple,PA Semi,United States," $278,000,000 "
"April 11, 2000",Apple,Astarte-DVD Authoring Software ,Germany,
"April 1, 2005",Apple,FingerWorks,United States,
"March 1, 2005",Apple,Schemasoft,Canada,
"September 07, 2006",Autodesk,Robobat,," $33,000,000 "
"Octpber 31, 2011",Autodesk,MeshMixer,,
"October 26, 2011",Autodesk,Micro Application Packages,,
"October 04, 2005",Autodesk,Alias,," $182,000,000 "
"May 08, 2008",Autodesk,Realviz SA,,
"May 01, 2008",Autodesk,Moldflow Corp,," $297,000,000 "
"June 08, 2012",Autodesk,Vela Systems,,
"July 21, 2010",Autodesk,Illuminate Labs,,
"July 19, 2011",Autodesk,Pixlr,,
"July 17, 2012",Autodesk,Socialcam,," $60,000,000 "
"February 19, 2008",Autodesk,Kynogon SA,,
"February 17, 2011",Autodesk,Blue Ridge Numerics,," $39,000,000 "
"February 08, 2006",Autodesk,Constructware,," $46,000,000 "
"December 17, 2008",Autodesk,ALGOR ,," $34,000,000 "
"December 15, 2008",Autodesk,BIMWorld,,
"August 01, 2011",Autodesk,Instructables,,
"October 26, 2009",Becton Dickinson ,HandyLab Inc,,
"October 08, 2006",Becton Dickinson ,TriPath,," $350,000,000 "
"July 27, 2011",Becton Dickinson ,Carmel Pharma,,
"February 13, 2012",Becton Dickinson ,KIESTRA Lab Automation ,,
"August 27, 2012",Becton Dickinson ,Sirigen Group,,
"November 06, 2008",Boeing ,Tapestry Solutions,,
"May 10, 2012",Boeing ,Inmedius,,
"June 15, 2009",Boeing ,eXMeritus ,,
"July 22, 2008",Boeing ,Insitu ,,
"July 21, 2011",Boeing ,Solutions Made Simple,,
"August 2005, 2010",Boeing ,Argon ST,," $775,000,000 "
"Aprilil 30, 2006",Boeing ,Aviall ,," $1,700,000,000 "
"October 27, 2010",Boston Scientific,Asthmatx,," $443,000,000 "
"November 19, 2010",Boston Scientific,Sadra Medical,," $193,000,000 "
"May 14, 2002",Boston Scientific,BEI,," $95,000,000 "
"June 01, 2004",Boston Scientific,Advanced Bionics Corporation,," $740,000,000 "
"January 25, 2006",Boston Scientific,Guidant,," $2,700,000,000 "
"January 06, 2011",Boston Scientific,Intelect Medical ,," $60,000,000 "
"January 06, 2009",Boston Scientific,Labcoat ,,
"January 05, 2007",Boston Scientific,Endotex,,
"Aprril 16, 2008",Boston Scientific,CryoCor,," $17,000,000 "
"September 1, 2013",Broadcom,Renesas Mobile Corporation,United States," $164,000,000 "
"January 1, 2013",Broadcom,BroadLogic,,
"June 1, 2012",Broadcom,Wisair,United States," $1,000,000 "
"March 1, 2012",Broadcom,BroadLight,United States," $230,000,000 "
"September 1, 2011",Broadcom,NetLogic Microsystems,United States," $3,700,000,000 "
"May 1, 2011",Broadcom,SC Square ,United States," $41,900,000 "
"April 1, 2011",Broadcom,Provigent ,United States," $313,000,000 "
"November 1, 2010",Broadcom,Gigle Networks,United States," $75,000,000 "
"October 1, 2010",Broadcom,Beceem Communications,United States," $316,000,000 "
"June 1, 2010",Broadcom,Innovision Research & Technology plc ,United States," $47,500,000 "
"February 1, 2010",Broadcom,Teknovus ,United States," $123,000,000 "
"December 1, 2009",Broadcom,Dune Networks,United States," $178,000,000 "
"August 1, 2008",Broadcom,AMD(DTV Processor Division),," $141,500,000 "
"March 1, 2008",Broadcom,Sunext Design ,United States," $48,000,000 "
"June 1, 2007",Broadcom,Global Locate ,United States," $146,000,000 "
"May 1, 2007",Broadcom,Octalica ,United States," $31,000,000 "
"November 1, 2006",Broadcom,LVL7 Systems ,United States," $62,000,000 "
"January 1, 2006",Broadcom,Sandburst Corporation,United States," $80,000,000 "
"October 1, 2005",Broadcom,Athena Semiconductors ,United States, $216 
"July 1, 2005",Broadcom,Siliquent Technologies ,United States," $76,000,000 "
"March 1, 2005",Broadcom,Zeevo ,United States," $29,000,000 "
"February 1, 2005",Broadcom,Alliant Networks ,,
"September 1, 2004",Broadcom,Alphamosaic ,," $123,000,000 "
"April 1, 2004",Broadcom,M-Stream ,United States," $8,700,000 "
"April 1, 2004",Broadcom,Sand Video ,United States," $85,000,000 "
"April 1, 2004",Broadcom,WIDCOMM ,United States," $49,000,000 "
"April 1, 2004",Broadcom,Zyray Wireless ,United States," $96,000,000 "
"January 1, 2004",Broadcom,RAIDCore ,United States," $16,500,000 "
"March 1, 2003",Broadcom,Gadzoox Networks,United States," $5,800,000 "
"May 1, 2002",Broadcom,Mobilink Telecom ,United States," $5,600,000 "
"July 1, 2001",Broadcom,Kimalink,,
"July 1, 2001",Broadcom,PortaTec Corporation,,
"January 1, 2001",Broadcom,ServerWorks Corp,United States," $1,003,000,000 "
"January 1, 2001",Broadcom,VisionTech ,United States," $777,000,000 "
"December 1, 2000",Broadcom,Allayer Communications,United States," $271,000,000 "
"November 1, 2000",Broadcom,Element 14,United States," $594,000,000 "
"November 1, 2000",Broadcom,SiByte ,United States," $2,060,000,000 "
"October 1, 2000",Broadcom,Newport Communications,United States," $1,240,000,000 "
"October 1, 2000",Broadcom,Silicon Spice,United States," $1,000,000,000 "
"August 1, 2000",Broadcom,Puyallup Integrated Circuit Company,,
"July 1, 2000",Broadcom,Altima Communications,United States," $533,000,000 "
"July 1, 2000",Broadcom,Innovent Systems,United States," $500,000,000 "
"June 1, 2000",Broadcom,Pivotal Technologies,United States," $242,000,000 "
"March 1, 2000",Broadcom,Digital Furnace Corp,United States," $136,000,000 "
"March 1, 2000",Broadcom,Stellar Semiconductor,United States," $162,000,000 "
"January 1, 2000",Broadcom,BlueSteel Networks,United States," $123,000,000 "
"August 1, 1999",Broadcom,Altocom,United States," $180,000,000 "
"August 1, 1999",Broadcom,HotHaus Technologies,United States," $280,000,000 "
"June 1, 1999",Broadcom,Armedia ,United States," $67,200,000 "
"April 1, 1999",Broadcom,Epigram,United States," $316,000,000 "
"January 1, 1999",Broadcom,Maverick Networks,United States," $104,000,000 "
May 16 2006,Caterpillar,Caterpillar Inc acquires Progress Rail Services for $800 million,,
November 15 2010,Caterpillar ,Bucyrus International,,
November 13 2002,Celgene ,Anthrogenesis,,
June 30 2010,Celgene ,Abraxis BioScience,,
December 07 2009,Celgene ,Gloucester Pharmaceuticals,,
October 28 2011,Charles Schwab Corporation,Compliance11,,
November 19 2003,Charles Schwab Corporation,Soundview Technology Group,,
March 21 2011,Charles Schwab Corporation,optionsXpress Holdings Inc,,
December 16 2008,Charles Schwab Corporation,,,
"September 9, 2004",CISCO,NetSolve,United States," $128,500,000 "
"September 6, 1995",CISCO,Internet Junction,United States," $5,500,000 "
"September 30, 2005",CISCO,Nemo Systems,United States," $12,500,000 "
"September 3, 1996",CISCO,Granite Systems,United States," $220,000,000 "
"September 28, 2000",CISCO,IPCell Technologies,United States," $200,000,000 "
"September 28, 2000",CISCO,Vovida Networks,United States," $169,000,000 "
"September 27, 2007",CISCO,Latigent,United States,
"September 24, 1993",CISCO,Crescendo Communications,United States," $94,500,000 "
"September 22, 1999",CISCO,Webline Communications,United States," $325,000,000 "
"September 2, 2010",CISCO,Arch Rock Corporation,United States,
"September 2, 1997",CISCO,Integrated Network,United States,
"September 19, 2008",CISCO,Jabber ,United States,
"September 18, 2007",CISCO,Cognio,United States,
"September 15, 1999",CISCO,COCOM A/S,Denmark," $65,600,000 "
"September 15, 1998",CISCO,Clarity Wireless,United States," $157,000,000 "
"September 13, 2004",CISCO,dynamicsoft,United States," $55,000,000 "
"September 10, 2013",CISCO,Whiptail,United States," $415,000,000 "
"October 27, 2009",CISCO,ScanSafe,United Kingdom," $183,000,000 "
"October 27, 1995",CISCO,Network Translation,United States," $30,000,000 "
"October 26, 1999",CISCO,Tasmania Network Systems,United States," $25,000,000 "
"October 25, 2006",CISCO,Orative,United States," $31,000,000 "
"October 24, 1994",CISCO,Kalpana,United States," $204,000,000 "
"October 23, 2007",CISCO,Navini Networks,United States," $330,000,000 "
"October 22, 2002",CISCO,Psionic Software,United States," $12,000,000 "
"October 21, 2004",CISCO,Perfigo,United States," $74,000,000 "
"October 20, 2011",CISCO,BNI Video,United States," $99,000,000 "
"October 20, 2000",CISCO,CAIS Software,United States," $170,000,000 "
"October 14, 1998",CISCO,Selsius Systems,United States," $145,000,000 "
"October 14, 1996",CISCO,Netsys Technologies,United States," $79,000,000 "
"October 10, 2006",CISCO,Ashley Laurent,United States,
"November 9, 1999",CISCO,Aironet Wireless Communications,United States," $799,000,000 "
"November 6, 1995",CISCO,Grand Junction Networks,United States,
"November 29, 2012",CISCO,Cariden,United States," $141,000,000 "
"November 29, 2005",CISCO,Cybertrust,United States," $14,000,000 "
"November 2, 2009",CISCO,Set-top box business ofDVN,China,
"November 19, 2012",CISCO,Meraki,United States," $1,200,000,000 "
"November 18, 2005",CISCO,Scientific-Atlanta,United States," $6,900,000,000 "
"November 17, 2004",CISCO,Jahi Networks,United States," $16,000,000 "
"November 15, 2012",CISCO,Cloupia,United States," $125,000,000 "
"November 13, 2006",CISCO,Greenfield Networks,United States,
"November 13, 2000",CISCO,Radiata,Australia," $295,000,000 "
"November 12, 2003",CISCO,Latitude Communications,United States," $80,000,000 "
"November 11, 1999",CISCO,V-Bits,United States," $128,000,000 "
"November 10, 2000",CISCO,Active Voice,United States," $266,000,000 "
"November 1, 2007",CISCO,Securent,United States," $100,000,000 "
"May 5, 2000",CISCO,Arrowpoint Communications,United States," $5,700,000,000 "
"May 4, 1998",CISCO,CLASS Data Systems,United States," $50,000,000 "
"May 29, 2013",CISCO,JouleX,United States," $107,000,000 "
"May 26, 2005",CISCO,FineGround Networks,United States," $70,000,000 "
"May 23, 2005",CISCO,Vihana,United States," $30,000,000 "
"May 21, 2007",CISCO,BroadWare Technologies,United States,
"May 20, 2010",CISCO,CoreOptics,United States,
"May 18, 2010",CISCO,MOTO Development Group,United States,
"May 12, 2000",CISCO,Qeyton Systems,Sweden," $800,000,000 "
"May 1, 2009",CISCO,Tidal Software,United States," $105,000,000 "
"May 1, 2002",CISCO,Hammerhead Networks,United States," $173,000,000 "
"May 1, 2002",CISCO,Navarro Networks,United States," $85,000,000 "
"March 7, 2006",CISCO,SyPixx Networks,United States," $51,000,000 "
"March 5, 2007",CISCO,Utah Street Networks,United States,
"March 29, 2011",CISCO,newScale ,United States,
"March 29, 2000",CISCO,SightPath,United States," $800,000,000 "
"March 28, 2007",CISCO,SpansLogic,United States,
"March 26, 1997",CISCO,Telesend,United States,
"March 25, 2013",CISCO,SolveDirect,Austria," $21,194,000 "
"March 22, 2004",CISCO,Riverhead Networks,United States," $39,000,000 "
"March 20, 2003",CISCO,Linksys,United States," $500,000,000 "
"March 19, 2009",CISCO,Pure Digital Technologies,United States," $590,000,000 "
"March 19, 2003",CISCO,SignalWorks,United States," $13,500,000 "
"March 16, 2000",CISCO,infoGear Technology,United States," $301,000,000 "
"March 16, 2000",CISCO,JetCell,United States," $200,000,000 "
"March 15, 2012",CISCO,NDS Group,United Kingdom," $5,000,000,000 "
"March 15, 2007",CISCO,WebEx,United States," $3,200,000,000 "
"March 13, 2007",CISCO,NeoPath,United States,
"March 12, 2004",CISCO,Twingo Systems,United States," $5,000,000 "
"March 11, 1998",CISCO,Precept Software,United States," $84,000,000 "
"March 10, 1998",CISCO,NetSpeed,United States," $236,000,000 "
"March 1, 2000",CISCO,Atlantech Technologies,United Kingdom," $180,000,000 "
"June 9, 1997",CISCO,Skystone Systems,Canada," $89,100,000 "
"June 8, 2006",CISCO,Audium,United States," $19,800,000 "
"June 8, 2006",CISCO,Metreos,United States," $28,000,000 "
"June 5, 2000",CISCO,HyNEX,Israel," $127,000,000 "
"June 29, 2004",CISCO,Actona Technologies,United States," $82,000,000 "
"June 29, 1999",CISCO,StratumOne Communications,United States," $435,000,000 "
"June 27, 2005",CISCO,Netsift,United States," $30,000,000 "
"June 24, 1997",CISCO,Ardent Communications,United States," $156,000,000 "
"June 24, 1997",CISCO,Global Internet Software Group,United States," $40,250,000 "
"June 17, 2004",CISCO,Procket Networks,United States," $89,000,000 "
"June 17, 1999",CISCO,TransMedia Communications,United States," $407,000,000 "
"June 16, 2014",CISCO,ThreatGRID,United States,
"June 14, 2005",CISCO,MI Secure Corporation,United States," $13,000,000 "
"June 10, 2008",CISCO,DiviTech A/S,Denmark,
"July 9, 2014",CISCO,Tail-f Systems,Sweden,
"July 8, 2004",CISCO,Parc Technologies,United Kingdom," $9,000,000 "
"July 7, 2000",CISCO,Netiverse,United States," $210,000,000 "
"July 6, 2006",CISCO,Meetinghouse,United States," $43,700,000 "
"July 30, 2013",CISCO,Composite Software,United States," $180,000,000 "
"July 28, 1998",CISCO,Summa Four,United States,
"July 27, 2001",CISCO,Allegro Systems,United States," $181,000,000 "
"July 27, 2000",CISCO,NuSpeed Internet Systems,United States," $450,000,000 "
"July 26, 2005",CISCO,Sheer Networks,United States," $97,000,000 "
"July 25, 2002",CISCO,AYR Networks,United States," $113,000,000 "
"July 25, 2000",CISCO,Komodo Technology,United States," $175,000,000 "
"July 23, 2013",CISCO,Sourcefire,United States," $2,700,000,000 "
"July 23, 2008",CISCO,Pure Networks,United States," $120,000,000 "
"July 22, 2005",CISCO,KISS Technology,Denmark," $61,000,000 "
"July 22, 1996",CISCO,Telebit,United States," $200,000,000 "
"July 16, 2012",CISCO,Virtuata,United States,
"July 12, 1994",CISCO,Newport Systems Solutions,United States," $95,000,000 "
"January 4, 2007",CISCO,IronPort,United States," $830,000,000 "
"January 29, 2013",CISCO,Cognitive Security,Czech Republic,
"January 27, 2009",CISCO,Richards-Zeta Building Intelligence,United States,
"January 26, 2011",CISCO,Pari Networks,United States,
"January 24, 2003",CISCO,Okena,United States," $154,000,000 "
"January 23, 2013",CISCO,Intucell,Israel," $475,000,000 "
"January 23, 1996",CISCO,TGV Software,United States," $115,000,000 "
"January 19, 2000",CISCO,Altiga Networks,United States," $250,000,000 "
"January 19, 2000",CISCO,Compatible Systems,United States," $317,000,000 "
"January 12, 2005",CISCO,Airespace,United States," $450,000,000 "
"February 9, 2007",CISCO,Five Across,United States,
"February 4, 2011",CISCO,Inlet Technologies,United States," $95,000,000 "
"February 21, 2007",CISCO,Reactivity,United States," $135,000,000 "
"February 18, 1998",CISCO,WheelGroup,United States," $124,000,000 "
"February 16, 2000",CISCO,Growth Networks,United States," $355,000,000 "
"December 9, 2004",CISCO,BCN Systems,United States," $34,000,000 "
"December 8, 1994",CISCO,LightStream,United States," $120,000,000 "
"December 22, 1997",CISCO,LightSpeed International,United States," $160,000,000 "
"December 20, 2004",CISCO,Protego Networks,United States," $65,000,000 "
"December 20, 1999",CISCO,Pirelli Optical Systems,Italy," $2,150,000,000 "
"December 2, 1998",CISCO,Pipelinks,United States," $126,000,000 "
"December 18, 2009",CISCO,Starent Networks,United States," $2,900,000,000 "
"December 17, 2013",CISCO,Collaboratecom,United States,
"December 17, 1999",CISCO,Internet Engineering Group,United States," $25,000,000 "
"December 16, 1999",CISCO,Worldwide Data Systems,United States," $25,500,000 "
"December 15, 2006",CISCO,Tivella,United States,
"December 14, 2000",CISCO,ExiO Communications,United States," $155,000,000 "
"December 10, 2013",CISCO,Insieme,United States,
"December 1, 2010",CISCO,LineSider Technologies,United States,
"August 6, 1996",CISCO,Nashoba Networks,United States," $100,000,000 "
"August 31, 2000",CISCO,PixStream,United States," $369,000,000 "
"August 31, 1999",CISCO,IBM Networking Hardware Division,United States," $2,000,000,000 "
"August 29, 2011",CISCO,Versly,United States,
"August 27, 2008",CISCO,PostPath,United States," $215,000,000 "
"August 26, 2010",CISCO,ExtendMedia,United States,
"August 26, 1999",CISCO,Cerent,United States," $6,900,000,000 "
"August 26, 1999",CISCO,Monterey Networks,United States," $500,000,000 "
"August 23, 2004",CISCO,P-Cube,Israel," $200,000,000 "
"August 21, 2011",CISCO,AXIOSS Software and Talent,Finland," $31,000,000 "
"August 21, 2006",CISCO,Arroyo Video Solutions,United States," $92,000,000 "
"August 21, 1998",CISCO,American Internet,United States," $56,000,000 "
"August 20, 2002",CISCO,Andiamo Systems,United States," $2,500,000,000 "
"August 18, 1999",CISCO,MaxComm Technologies,United States," $143,000,000 "
"August 16, 1999",CISCO,Calista,United States," $55,000,000 "
"August 10, 1995",CISCO,Combinet,United States," $114,200,000 "
"August 1, 2000",CISCO,IPmobile,United States," $425,000,000 "
"April 8, 2008",CISCO,Nuova Systems,United States," $678,000,000 "
"April 8, 1999",CISCO,Fibex Systems,United States," $250,000,000 "
"April 8, 1999",CISCO,Sentient Networks,United States," $195,000,000 "
"April 3, 2013",CISCO,Ubiquisys,United Kingdom," $310,000,000 "
"April 28, 1999",CISCO,Amteva Technologies,United States," $170,000,000 "
"April 26, 2005",CISCO,Sipura Technology,United States," $68,000,000 "
"April 22, 1996",CISCO,StrataCom,United States," $4,000,000,000 "
"April 18, 2010",CISCO,Tandberg,Norway," $3,300,000,000 "
"April 14, 2005",CISCO,Topspin Communications,United States," $250,000,000 "
"April 13, 1999",CISCO,GeoTel Communications,United States," $2,000,000,000 "
"April 12, 2000",CISCO,Seagull Semiconductor,Israel," $19,000,000 "
"April 11, 2000",CISCO,PentaCom,Israel," $118,000,000 "
"December 1, 1996",CISCO,Metaplex,United States,
October 13 2011,Citrix Systems,ShareFile,,
November 24 2004,Citrix Systems,Net6 ,,
May 24 2011,Citrix Systems,Kaviza,,
May 09 2012,Citrix Systems,Virtual Computer,,
March 21 2001,Citrix Systems,Sequoia Software,,
June 08 2012,Citrix Systems,Bytemobile,,
June 02 2005,Citrix Systems,NetScaler,,
February 24 2010,Citrix Systems,Paglo Labs,,
December 19 2003,Citrix Systems,Expertcity,,
August 10 2011,Citrix Systems,RingCube Technologies,,
April 11 2012,Citrix Systems,Podio,,
September 03 2008,Coca-Cola ,Huiyuan,,
September 02 2010,Coca-Cola ,Nidan Soki ,,
October 30 2001,Coca-Cola ,Odwalla ,,
October 28 2011,Coca-Cola ,Great Plains Coca-Cola Bottling Co,,
March 29 2011,Coca-Cola ,[FGrupo Industrias LÌÁcteas SA,,
March 01 2011,Coca-Cola ,Honest Tea,,
December 18 2006,Coca-Cola ,Jugos del Valle,,
"September 1, 2014",Cognizant,TriZetto Corp,United States,
"April 1, 2014",Cognizant,itaas Interactive TV Solutions,United States,
"October 1, 2013",Cognizant,Equinox Consulting,France,
"October 1, 2013",Cognizant,ValueSource Technologies,India,
"December 1, 2012",Cognizant,C1 group (6 companies),Germany,
"September 1, 2011",Cognizant,Zaffera,United States,
"July 1, 2011",Cognizant,CoreLogic India,India,
"June 1, 2010",Cognizant,Galileo Performance,France,
"May 1, 2010",Cognizant,PIPC Group,United Kingdom,
"October 1, 2009",Cognizant,UBSIndia Service Center,India,
"September 8, 2009",Cognizant,Pepperweed Advisors,United States,
"February 1, 2009",Cognizant,Active Intelligence,Canada,
"June 1, 2008",Cognizant,Strategic Vision Consulting,United States,
"November 16, 2007",Cognizant,marketRx,United States,
"September 1, 2006",Cognizant,AimNet,United States,
"April 1, 2005",Cognizant,Fathom Consulting,Canada,
"February 1, 2004",Cognizant,Ygyan Consulting,India,
"December 1, 2003",Cognizant,Infopulse,Netherlands,
"April 1, 2003",Cognizant,Aces International,United States,
"September 1, 2002",Cognizant,American Express Travel-related Services account from Silverline Technologies,United States,
"June 1, 2002",Cognizant,UnitedHealthcare Ireland Limited,Ireland,
September 28 2009,Covidien ,Aspect Medical Systems,,
May 08 2009,Covidien ,VNUS Medical Technologies,,
March 20 2012,Covidien ,superDimension Ltd ,,
June 16 2010,Covidien ,Somanetics Corp ,,
June 02 2010,Covidien ,ev3,,
July 29 2009,Covidien ,Power Medical Interventions ,,
August 07 2008,Covidien ,CardioDigital ,,
October 16 2003,Danaher Corporation,Accu-Sort Systems,,
October 09 2006,Danaher Corporation,Vision Systems,,
November 22 2000,Danaher Corporation,United Power,,
November 21 2002,Danaher Corporation,Willett International ,,
May 16 2001,Danaher Corporation,Lifschultz Industries,,
June 20 2005,Danaher Corporation,Pelton & Crane ,,
July 26 2005,Danaher Corporation,Leica,,
January 20 2006,Danaher Corporation,First Technology,,
February 07 2011,Danaher Corporation,Beckman Coulter,,
December 11 2003,Danaher Corporation,Gendex division of DENTSPLY International,,
December 07 2001,Danaher Corporation,Viridor Instrumentation,,
December 02 2005,Danaher Corporation,Visual Networks,,
August 18 2008,Danaher Corporation,Viola Networks,,
April 12 2006,Danaher Corporation,Sybron Dental Specialties,,
May 30 2001,Deere,Richton Int'l ,,
February 19 2007,Deere,LESCO ,,
October 01 2003,Dover Corp ,Warn Industries ,,
January 03 2011,Dover Corp ,Harbison-Fischer,,
August 22 2005,Dover Corp ,Knowles Electronics,,
May 09 2005,Duke Energy Corporation,Cinergy,,
July 06 2012,Duke Energy Corporation,Progress Energy,,
March 17 2010,Eastman Chemical Company ,Genovique Specialties Corp,,
January 27 2012,Eastman Chemical Company ,Solutia ,,
"September 8, 1999",Electronic Arts,PlayNation,United States,
"September 21, 1992",Electronic Arts,Origin Systems ,United States," $35,000,000 "
Q1 Fiscal2010,Electronic Arts,J2Play,Canada,
"October 5, 2007",Electronic Arts,Super Computer International,United States,
"October 20, 2010",Electronic Arts,Chillingo,United Kingdom," $20,000,000 "
"October 2, 2006",Electronic Arts,Digital Illusions CE(DICE),Sweden,
"October 16, 2003",Electronic Arts,Studio 33,United Kingdom,
"October 11, 2007",Electronic Arts,VG Holding Corp,United States," $775,000,000 "
"November 9, 2009",Electronic Arts,Playfish,United Kingdom," $400,000,000 "
"November 30, 2006",Electronic Arts,Headgate Studios,United States,
"November 22, 1999",Electronic Arts,Kesmai,United States,
"November 14, 1994",Electronic Arts,DROsoft,ESP,
"May 4, 2011",Electronic Arts,Firemint,Australia,
